Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
2/5/1996,21:20:42,-6,155,Earthquake,55.1,,,5.6,MWB,,,,,,1.1,USP0007CDS,US,US,US,Reviewed
2/6/1996,7:36:14,27,100,Earthquake,10,,,5.5,MW,,,,,,1.1,USP0007CEK,US,US,HRV,Reviewed
2/6/1996,17:58:58,1,120,Earthquake,33,,,5.7,MW,,,,,,1.1,USP0007CFB,US,US,HRV,Reviewed
2/7/1996,7:57:18,1,120,Earthquake,13.8,,,6.1,MWB,,,,,,1.2,USP0007CGH,US,US,US,Reviewed
2/7/1996,21:19:07,55,-156,Earthquake,20,,,5.6,MB,,113,,,,1,USP0007CHE,US,US,US,Reviewed
2/7/1996,21:27:47,4,122,Earthquake,607.2,2.5,,5.7,MB,,68,,,,0.9,USP0007CHF,US,US,US,Reviewed
2/7/1996,21:36:46,45,150,Earthquake,42.6,,,7.2,MW,,,,,,1.1,USP0007CHH,US,US,HRV,Reviewed
2/7/1996,22:53:40,44,149,Earthquake,33,,,6,MS,,3,,,,1.1,USP0007CHP,US,US,US,Reviewed
2/9/1996,17:33:54,-6,147,Earthquake,68.5,,,6.1,MW,,,,,,1,USP0007CNM,US,US,HRV,Reviewed
2/12/1996,9:08:08,-11,119,Earthquake,8,,,6.1,MW,,,,,,1.4,USP0007CT1,US,US,HRV,Reviewed
2/14/1996,20:31:07,45,150,Earthquake,36.5,,,5.8,MWB,,,,,,0.9,USP0007CXF,US,US,US,Reviewed
2/14/1996,21:26:56,29,140,Earthquake,141.3,,,5.7,MW,,,,,,1,USP0007CXH,US,US,HRV,Reviewed
2/15/1996,0:45:54,51,-179,Earthquake,33,,,5.6,MW,,,,,,0.9,USP0007CXS,US,US,HRV,Reviewed
2/16/1996,9:44:58,-1,-15,Earthquake,10.6,,,6.6,MW,,,,,,1.1,USP0007D0F,US,US,HRV,Reviewed
2/16/1996,11:34:31,-15,-173,Earthquake,33,,,6,MW,,,,,,1.3,USP0007D0K,US,US,HRV,Reviewed
2/16/1996,15:22:59,37,142,Earthquake,40.8,,,6.7,MW,,,,,,1.1,USP0007D0T,US,US,HRV,Reviewed
2/17/1996,5:59:31,-1,137,Earthquake,33,,,8.2,MW,,,,,,1.3,USP0007D1W,US,US,HRV,Reviewed
2/17/1996,6:33:55,-1,137,Earthquake,33,,,5.5,MB,,30,,,,0.9,USP0007D23,US,US,US,Reviewed
2/17/1996,8:17:16,-1,137,Earthquake,33,,,5.5,MB,,56,,,,1.2,USP0007D32,US,US,US,Reviewed
2/17/1996,8:42:10,-1,137,Earthquake,33,,,6,MS,,1,,,,1,USP0007D3A,US,US,US,Reviewed
2/17/1996,8:54:58,-1,137,Earthquake,33,,,5.8,MS,,1,,,,1.2,USP0007D3G,US,US,US,Reviewed
2/17/1996,10:18:03,-7,125,Earthquake,532.1,,,5.8,MB,,81,,,,0.9,USP0007D3Y,US,US,US,Reviewed
2/17/1996,13:25:38,-6,155,Earthquake,57.4,,,5.5,MB,,70,,,,1.1,USP0007D54,US,US,US,Reviewed
2/17/1996,14:21:22,-1,136,Earthquake,19.2,,,6.5,MW,,,,,,1.1,USP0007D5F,US,US,HRV,Reviewed
2/17/1996,20:17:50,-1,136,Earthquake,33,,,5.7,MB,,65,,,,1.1,USP0007D77,US,US,US,Reviewed
2/17/1996,20:18:07,-1,136,Earthquake,31.9,,,6.5,MW,,,,,,1.3,USP0007D78,US,US,HRV,Reviewed
2/18/1996,0:22:25,-1,136,Earthquake,33,,,5.9,MW,,,,,,1.4,USP0007D8F,US,US,HRV,Reviewed
2/18/1996,2:25:33,-1,136,Earthquake,10,,,6.4,MW,,,,,,1.4,USP0007D8Z,US,US,HRV,Reviewed
2/18/1996,9:57:17,14,121,Earthquake,242.4,,,5.6,MW,,,,,,1,USP0007DAV,US,US,HRV,Reviewed
2/18/1996,19:40:22,0,136,Earthquake,33,,,5.5,MW,,,,,,1.3,USP0007DCZ,US,US,HRV,Reviewed
2/18/1996,23:09:55,-3,140,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0007DDQ,US,US,HRV,Reviewed
2/18/1996,23:49:28,-1,-14,Earthquake,10,,,6.6,MW,,,,,,1.1,USP0007DDS,US,US,HRV,Reviewed
2/19/1996,2:28:32,-1,-14,Earthquake,12.1,,,5.7,MW,,,,,,1,USP0007DE7,US,US,HRV,Reviewed
2/19/1996,7:10:06,-42,-75,Earthquake,7.6,,,6,MW,,,,,,1.1,USP0007DEX,US,US,HRV,Reviewed
2/19/1996,23:28:06,-22,-179,Earthquake,610.8,,,5.5,MW,,,,,,1,USP0007DGW,US,US,HRV,Reviewed
2/19/1996,23:48:39,-20,169,Earthquake,42.7,,,5.8,MWB,,,,,,1.2,USP0007DGY,US,US,US,Reviewed
2/21/1996,12:51:01,-10,-80,Earthquake,10,,,7.5,MW,,,,,,1.2,USP0007DMB,US,US,HRV,Reviewed
2/22/1996,13:40:53,-34,-72,Earthquake,43.3,,,6,MWB,,,,,,1.1,USP0007DPY,US,US,US,Reviewed
2/22/1996,14:59:09,45,149,Earthquake,124.2,,,6.3,MWB,,,,,,0.9,USP0007DQ2,US,US,US,Reviewed
2/24/1996,15:52:59,-1,137,Earthquake,33,,,6.2,MWB,,,,,,1.1,USP0007DU0,US,US,US,Reviewed
2/25/1996,3:08:16,16,-98,Earthquake,21.1,,,7.1,MW,,,,,,1.2,USP0007DV6,US,US,HRV,Reviewed
2/25/1996,4:17:11,-22,-176,Earthquake,33,,,5.7,MB,,77,,,,1,USP0007DVB,US,US,US,Reviewed
2/25/1996,9:17:57,16,-98,Earthquake,12.3,,,6.2,MWB,,,,,,1,USP0007DW5,US,US,US,Reviewed
2/25/1996,14:17:17,13,-91,Earthquake,8,,,5.9,MWB,,,,,,1.1,USP0007DWM,US,US,US,Reviewed
2/26/1996,1:37:34,16,-98,Earthquake,33,,,5.5,MW,,,,,,1.3,USP0007DY0,US,US,HRV,Reviewed
2/26/1996,8:08:19,28,57,Earthquake,32.2,,,5.5,MW,,,,,,1,USP0007DYT,US,US,HRV,Reviewed
2/27/1996,18:03:02,-14,167,Earthquake,12.8,,,5.8,MWB,,,,,,1.1,USP0007E1U,US,US,US,Reviewed
2/28/1996,9:44:11,2,126,Earthquake,115.5,,,6.4,MWB,,,,,,1.2,USP0007E36,US,US,US,Reviewed
2/28/1996,10:03:07,-52,40,Earthquake,10,,,5.7,MB,,37,,,,1,USP0007E38,US,US,US,Reviewed
2/29/1996,16:58:44,4,-84,Earthquake,33,,,5.5,MW,,,,,,1,USP0007E5W,US,US,HRV,Reviewed
3/2/1996,1:50:05,-6,147,Earthquake,58.7,2.5,,6.1,MWC,,,,,,1,USP0007E7P,US,US,HRV,Reviewed
3/3/1996,2:41:28,-1,137,Earthquake,33,,,5.7,MWC,,,,,,1.2,USP0007E92,US,US,HRV,Reviewed
3/3/1996,14:55:12,12,-87,Earthquake,33,,,6.6,MWC,,,,,,1.3,USP0007E9K,US,US,HRV,Reviewed
3/3/1996,14:58:58,12,-87,Earthquake,33,,,5.5,MB,,39,,,,1.3,USP0007E9M,US,US,US,Reviewed
3/3/1996,16:37:32,12,-87,Earthquake,33,,,6.7,MWC,,,,,,1.2,USP0007E9S,US,US,HRV,Reviewed
3/4/1996,15:59:06,3,125,Earthquake,151.1,,,5.9,MWC,,,,,,1.1,USP0007EB9,US,US,HRV,Reviewed
3/4/1996,17:13:18,-17,-173,Earthquake,33,,,5.5,MWC,,,,,,1.3,USP0007EBA,US,US,HRV,Reviewed
3/5/1996,14:52:29,24,122,Earthquake,29.5,6.4,,6.3,MWC,,,,,,1,USP0007EC9,US,US,HRV,Reviewed
3/5/1996,17:32:10,24,122,Earthquake,33,,,5.9,MWC,,,,,,0.9,USP0007ECD,US,US,HRV,Reviewed
3/6/1996,1:35:03,-19,-175,Earthquake,134.1,,,5.8,MWC,,,,,,0.9,USP0007ECT,US,US,HRV,Reviewed
3/6/1996,14:35:28,35,139,Earthquake,33,,,5.6,MWC,,,,,,1.1,USP0007EDB,US,US,HRV,Reviewed
3/7/1996,8:38:58,-23,-70,Earthquake,31.3,,,5.5,MWC,,,,,,1.1,USP0007EEA,US,US,HRV,Reviewed
3/7/1996,9:32:47,-2,125,Earthquake,33,,,5.5,MWC,,,,,,1.2,USP0007EEC,US,US,HRV,Reviewed
3/8/1996,15:18:05,-1,137,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007EFX,US,US,HRV,Reviewed
3/9/1996,15:19:40,-5,153,Earthquake,103.9,14.2,,5.6,MWC,,,,,,1.2,USP0007EH3,US,US,HRV,Reviewed
3/9/1996,16:15:36,43,148,Earthquake,33,,,6.1,MWC,,,,,,1,USP0007EH7,US,US,HRV,Reviewed
3/9/1996,16:17:16,44,148,Earthquake,33,,,5.7,MB,,90,,,,0.9,USP0007EH8,US,US,US,Reviewed
3/9/1996,22:35:38,37,-24,Earthquake,10,,,5.7,MWC,,,,,,1.2,USP0007EJ0,US,US,HRV,Reviewed
3/10/1996,8:56:22,-13,-69,Earthquake,32.8,,,5.7,MWC,,,,,,1,USP0007EJT,US,US,HRV,Reviewed
3/12/1996,18:43:43,48,88,Earthquake,16.5,,,5.6,MWC,,,,,,1.1,USP0007ENG,US,US,HRV,Reviewed
3/12/1996,22:06:03,3,127,Earthquake,29.3,,,5.9,MWC,,,,,,1,USP0007ENQ,US,US,HRV,Reviewed
3/15/1996,2:06:42,-35,-17,Earthquake,10,,,5.6,MWC,,,,,,1.3,USP0007ESZ,US,US,HRV,Reviewed
3/16/1996,22:04:06,29,139,Earthquake,477.2,,,6.7,MWB,,,,,,0.9,USP0007EVX,US,US,US,Reviewed
3/17/1996,14:48:57,-15,167,Earthquake,164.4,,,6.7,MWC,,,,,,0.9,USP0007EX5,US,US,HRV,Reviewed
3/17/1996,17:58:20,-6,148,Earthquake,33,,,6.1,MWC,,,,,,1.7,USP0007EXA,US,US,HRV,Reviewed
3/18/1996,10:30:16,-6,148,Earthquake,33,,,5.8,MWC,,,,,,1.2,USP0007EY8,US,US,HRV,Reviewed
3/19/1996,15:00:26,40,77,Earthquake,28.2,,,6.3,MWC,,,,,,1,USP0007EZD,US,US,HRV,Reviewed
3/19/1996,15:31:36,25,-109,Earthquake,10,,,5.8,MWC,,,,,,1.2,USP0007EZF,US,US,HRV,Reviewed
3/19/1996,17:12:43,16,-97,Earthquake,33,,,5.9,MWC,,,,,,1.1,USP0007EZH,US,US,HRV,Reviewed
3/21/1996,15:43:15,-15,168,Earthquake,33,,,5.6,MWC,,,,,,1,USP0007F28,US,US,HRV,Reviewed
3/22/1996,3:24:20,51,179,Earthquake,20.4,,,6.8,MWB,,,,,,1.2,USP0007F34,US,US,US,Reviewed
3/22/1996,5:27:00,51,179,Earthquake,33,,,5.8,MS,,3,,,,1,USP0007F3N,US,US,US,Reviewed
3/22/1996,17:31:06,-35,-179,Earthquake,33,,,5.8,MWC,,,,,,1,USP0007F4X,US,US,HRV,Reviewed
3/22/1996,18:45:26,-26,-14,Earthquake,10,,,5.5,MWC,,,,,,0.9,USP0007F50,US,US,HRV,Reviewed
3/23/1996,6:27:35,-22,-175,Earthquake,34.3,,,5.5,MWC,,,,,,1,USP0007F5W,US,US,HRV,Reviewed
3/23/1996,10:46:46,-63,165,Earthquake,10,,,5.8,MWC,,,,,,0.8,USP0007F62,US,US,HRV,Reviewed
3/24/1996,22:19:03,-55,146,Earthquake,10,,,6.1,MWC,,,,,,1.2,USP0007F8B,US,US,HRV,Reviewed
3/27/1996,12:34:49,16,-98,Earthquake,29,,,5.6,MWB,,,,,,0.9,USP0007FCD,US,US,US,Reviewed
3/27/1996,20:52:07,12,-88,Earthquake,33,,,6,MWC,,,,,,1.1,USP0007FCS,US,US,HRV,Reviewed
3/28/1996,7:28:28,12,58,Earthquake,10,,,6.1,MWC,,,,,,1,USP0007FDA,US,US,HRV,Reviewed
3/28/1996,9:52:49,43,147,Earthquake,33,,,5.6,MWC,,,,,,0.8,USP0007FDC,US,US,HRV,Reviewed
3/28/1996,19:51:08,52,-169,Earthquake,33,,,5.8,MWC,,,,,,1,USP0007FEC,US,US,HRV,Reviewed
3/28/1996,21:32:50,52,-169,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007FEH,US,US,HRV,Reviewed
3/28/1996,23:03:50,-1,-79,Earthquake,33,,,6,MWB,,,,,,0.8,USP0007FEQ,US,US,US,Reviewed
3/29/1996,3:28:57,24,122,Earthquake,33,,,5.8,MWC,,,,,,1.1,USP0007FEW,US,US,HRV,Reviewed
3/29/1996,4:59:57,10,126,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0007FF1,US,US,HRV,Reviewed
3/29/1996,10:41:25,-34,-14,Earthquake,10,,,5.5,MWC,,,,,,0.7,USP0007FFE,US,US,HRV,Reviewed
3/30/1996,9:56:59,-56,-126,Earthquake,10,,,6.1,MWC,,,,,,1.3,USP0007FGW,US,US,HRV,Reviewed
3/30/1996,12:56:00,52,-169,Earthquake,33,,,5.7,MWC,,,,,,1,USP0007FGY,US,US,HRV,Reviewed
3/30/1996,13:05:17,52,-169,Earthquake,33,,,6.3,MWC,,,,,,1.2,USP0007FGZ,US,US,HRV,Reviewed
3/30/1996,23:16:40,44,149,Earthquake,53.1,,,5.5,MWC,,,,,,0.9,USP0007FHN,US,US,HRV,Reviewed
3/30/1996,23:22:20,44,149,Earthquake,52.1,,,5.5,MWC,,,,,,1,USP0007FHP,US,US,HRV,Reviewed
3/31/1996,23:41:43,-11,166,Earthquake,33,,,6,MWC,,,,,,1,USP0007FKC,US,US,HRV,Reviewed
4/1/1996,5:06:09,15,-93,Earthquake,33,,,5.5,MWC,,,,,,1.2,USP0007FKQ,US,US,HRV,Reviewed
4/1/1996,6:10:53,15,-94,Earthquake,33,,,5.8,MWC,,,,,,1.1,USP0007FKU,US,US,HRV,Reviewed
4/2/1996,3:04:03,-11,166,Earthquake,33,,,5.7,MWB,,,,,,1,USP0007FMW,US,US,US,Reviewed
4/2/1996,18:50:37,3,126,Earthquake,41.3,3.3,,5.9,MWC,,,,,,1.2,USP0007FNZ,US,US,HRV,Reviewed
4/3/1996,17:26:38,1,120,Earthquake,32.6,,,5.5,MWC,,,,,,1.2,USP0007FQC,US,US,HRV,Reviewed
4/4/1996,5:45:59,12,144,Earthquake,8.4,3.6,,5.6,MWC,,,,,,1.1,USP0007FR5,US,US,HRV,Reviewed
4/4/1996,11:11:19,3,126,Earthquake,33,,,5.6,MWC,,,,,,1.1,USP0007FRE,US,US,HRV,Reviewed
4/6/1996,22:04:42,44,149,Earthquake,33,,,5.7,MWC,,,,,,1,USP0007FUP,US,US,HRV,Reviewed
4/8/1996,16:49:42,-6,155,Earthquake,58.3,,,5.8,MWC,,,,,,1.1,USP0007FX8,US,US,HRV,Reviewed
4/8/1996,20:46:39,-11,162,Earthquake,61.8,,,5.5,MWC,,,,,,1,USP0007FXK,US,US,HRV,Reviewed
4/10/1996,2:10:52,-17,-174,Earthquake,110.6,,,5.7,MWC,,,,,,1,USP0007FZE,US,US,HRV,Reviewed
4/11/1996,11:24:27,-11,162,Earthquake,42.7,,,5.9,MWC,,,,,,0.9,USP0007G1J,US,US,HRV,Reviewed
4/12/1996,9:45:10,7,95,Earthquake,33,,,5.8,MWC,,,,,,1.3,USP0007G2P,US,US,HRV,Reviewed
4/12/1996,18:45:52,-6,155,Earthquake,55,,,5.9,MWC,,,,,,1.2,USP0007G3A,US,US,HRV,Reviewed
4/15/1996,14:55:33,-6,155,Earthquake,56.2,,,5.5,MWC,,,,,,1,USP0007G7F,US,US,HRV,Reviewed
4/16/1996,0:30:55,-24,-177,Earthquake,110.9,,,7.2,MWB,,,,,,1,USP0007G84,US,US,US,Reviewed
4/16/1996,14:03:25,-33,57,Earthquake,10,,,5.5,MWC,,,,,,1.2,USP0007G8S,US,US,HRV,Reviewed
4/18/1996,0:01:18,-16,87,Earthquake,10,,,5.5,MWC,,,,,,1,USP0007GA5,US,US,HRV,Reviewed
4/18/1996,6:12:58,13,125,Earthquake,33,,,5.8,MWC,,,,,,1,USP0007GAF,US,US,HRV,Reviewed
4/19/1996,0:19:31,-24,-70,Earthquake,49.5,,,6.6,MWB,,,,,,1,USP0007GBG,US,US,US,Reviewed
4/20/1996,23:03:30,-22,-180,Earthquake,592.6,,,5.7,MWC,,,,,,0.9,USP0007GDT,US,US,HRV,Reviewed
4/21/1996,15:50:04,51,-178,Earthquake,27.5,,,5.5,MWC,,,,,,1.1,USP0007GEP,US,US,HRV,Reviewed
4/22/1996,4:42:06,-11,164,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0007GF9,US,US,HRV,Reviewed
4/22/1996,11:27:56,30,129,Earthquake,196.9,,,5.6,MWC,,,,,,1,USP0007GFQ,US,US,HRV,Reviewed
4/23/1996,6:53:35,17,-101,Earthquake,33,,,5.6,MWC,,,,,,1,USP0007GGH,US,US,HRV,Reviewed
4/23/1996,20:03:25,51,-178,Earthquake,29.3,,,5.5,MWC,,,,,,0.9,USP0007GHG,US,US,HRV,Reviewed
4/24/1996,17:06:36,-8,-74,Earthquake,150.7,,,5.6,MWC,,,,,,0.9,USP0007GJH,US,US,HRV,Reviewed
4/25/1996,5:50:09,-22,179,Earthquake,639.2,,,5.5,MWC,,,,,,0.8,USP0007GK3,US,US,HRV,Reviewed
4/26/1996,7:01:28,36,28,Earthquake,74.6,2.8,,5.5,MWC,,,,,,1,USP0007GMB,US,US,HRV,Reviewed
4/26/1996,12:06:40,53,-168,Earthquake,33,,,5.5,MWC,,,,,,1.3,USP0007GMJ,US,US,HRV,Reviewed
4/27/1996,8:40:42,2,-79,Earthquake,10,,,6.2,MWB,,,,,,1.3,USP0007GNS,US,US,US,Reviewed
4/29/1996,14:40:41,-7,155,Earthquake,44,,,7.2,MWC,,,,,,1,USP0007GQQ,US,US,HRV,Reviewed
4/30/1996,5:27:42,-7,155,Earthquake,33,,,5.7,MWC,,,,,,0.9,USP0007GRE,US,US,HRV,Reviewed
5/1/1996,9:21:24,-7,155,Earthquake,33,,,6.1,MWC,,,,,,0.9,USP0007GT0,US,US,HRV,Reviewed
5/1/1996,10:05:10,-7,155,Earthquake,33,,,6.1,MWC,,,,,,1,USP0007GT3,US,US,HRV,Reviewed
5/1/1996,13:52:34,-7,155,Earthquake,33,,,5.6,MWC,,,,,,0.9,USP0007GTJ,US,US,HRV,Reviewed
5/2/1996,2:32:35,-6,155,Earthquake,33,,,6,MWC,,,,,,0.8,USP0007GUY,US,US,HRV,Reviewed
5/2/1996,6:30:25,16,121,Earthquake,33,,,5.5,MWC,,,,,,1,USP0007GV8,US,US,HRV,Reviewed
5/2/1996,6:38:24,-7,155,Earthquake,33,,,5.5,MWC,,,,,,0.8,USP0007GV9,US,US,HRV,Reviewed
5/2/1996,13:34:29,-5,155,Earthquake,500,,,6.6,MWC,,,,,,1,USP0007GVT,US,US,HRV,Reviewed
5/3/1996,3:07:13,-7,155,Earthquake,33,,,5.6,MWC,,,,,,1.2,USP0007GWQ,US,US,HRV,Reviewed
5/3/1996,3:32:47,41,110,Earthquake,26,,,6,MWC,,,,,,1,USP0007GWU,US,US,HRV,Reviewed
5/4/1996,16:13:04,14,146,Earthquake,33,,,5.7,MWC,,,,,,1.1,USP0007GZ9,US,US,HRV,Reviewed
5/4/1996,16:49:25,14,146,Earthquake,33,,,5.6,MWC,,,,,,1.1,USP0007GZA,US,US,HRV,Reviewed
5/6/1996,9:41:40,-41,-86,Earthquake,10,,,5.5,MWC,,,,,,1.3,USP0007H0X,US,US,HRV,Reviewed
5/6/1996,12:11:30,-25,179,Earthquake,560.7,,,5.5,MWC,,,,,,0.8,USP0007H14,US,US,HRV,Reviewed
5/7/1996,8:44:37,2,127,Earthquake,33,,,6,MWC,,,,,,1.1,USP0007H28,US,US,HRV,Reviewed
5/7/1996,13:42:57,-3,143,Earthquake,33,,,5.5,MWC,,,,,,1.1,USP0007H2K,US,US,HRV,Reviewed
5/7/1996,23:20:01,44,148,Earthquake,53.9,,,6.2,MWB,,,,,,0.8,USP0007H34,US,US,US,Reviewed
5/9/1996,4:36:04,-33,-179,Earthquake,76.5,,,5.8,MWC,,,,,,1.1,USP0007H4V,US,US,HRV,Reviewed
5/10/1996,10:19:38,-14,-74,Earthquake,101,,,5.5,MWC,,,,,,0.9,USP0007H6X,US,US,HRV,Reviewed
5/11/1996,4:38:40,81,-2,Earthquake,29.1,,,5.7,MWC,,,,,,0.9,USP0007H7V,US,US,HRV,Reviewed
5/11/1996,9:35:06,-3,136,Earthquake,23.7,4.9,,5.8,MWC,,,,,,1,USP0007H88,US,US,HRV,Reviewed
5/11/1996,13:43:45,-7,155,Earthquake,33,,,6.3,MWC,,,,,,0.9,USP0007H8K,US,US,HRV,Reviewed
5/11/1996,16:29:25,-7,155,Earthquake,33,,,5.6,MWC,,,,,,1.1,USP0007H8T,US,US,HRV,Reviewed
5/14/1996,12:36:59,-18,-179,Earthquake,604.9,,,5.7,MWC,,,,,,0.9,USP0007HD4,US,US,HRV,Reviewed
5/15/1996,16:28:49,-1,136,Earthquake,33,,,5.7,MWC,,,,,,1.2,USP0007HF0,US,US,HRV,Reviewed
5/19/1996,23:21:40,1,123,Earthquake,32.1,,,5.7,MWC,,,,,,1.1,USP0007HKE,US,US,HRV,Reviewed
5/23/1996,1:57:23,6,-78,Earthquake,33,,,5.7,MWC,,,,,,0.8,USP0007HPX,US,US,HRV,Reviewed
5/26/1996,1:43:45,-22,171,Earthquake,108.2,,,6.2,MWB,,,,,,1.1,USP0007HT2,US,US,US,Reviewed
5/30/1996,3:04:38,-57,-26,Earthquake,84,,,6,MWC,,,,,,1.1,USP0007HXZ,US,US,HRV,Reviewed
5/31/1996,1:31:37,-6,148,Earthquake,242.8,,,5.5,MWC,,,,,,1,USP0007HZ0,US,US,HRV,Reviewed
6/1/1996,0:27:31,-13,-112,Earthquake,10,,,5.5,MWC,,,,,,1,USP0007J02,US,US,HRV,Reviewed
6/2/1996,2:19:31,30,-42,Earthquake,19.6,,,5.6,MWC,,,,,,0.8,USP0007J1A,US,US,HRV,Reviewed
