Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
2/14/1970,11:17:18,-10.012,-75.633,Earthquake,39.8,,,5.9,MW,,,,,,,ISCGEM799107,ISCGEM,ISCGEM,ISCGEM,Automatic
2/15/1970,12:36:36,-0.045,122.999,Earthquake,138.3,,,5.9,MW,,,,,,,ISCGEM799142,ISCGEM,ISCGEM,ISCGEM,Automatic
2/17/1970,5:46:02,9.846,125.912,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM799184,ISCGEM,ISCGEM,ISCGEM,Automatic
2/17/1970,19:14:20,-22.378,170.363,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM799201,ISCGEM,ISCGEM,ISCGEM,Automatic
2/18/1970,15:23:33,-20.724,-176.668,Earthquake,251.6,,,6,MW,,,,,,,ISCGEM799223,ISCGEM,ISCGEM,ISCGEM,Automatic
2/21/1970,16:52:02,-8.734,124.062,Earthquake,85,,,5.7,MW,,,,,,,ISCGEM799295,ISCGEM,ISCGEM,ISCGEM,Automatic
2/23/1970,11:22:28,27.771,54.54,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM799367,ISCGEM,ISCGEM,ISCGEM,Automatic
2/24/1970,2:07:35,30.607,103.203,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM799389,ISCGEM,ISCGEM,ISCGEM,Automatic
2/24/1970,8:05:45,59.51,-143.636,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM799398,ISCGEM,ISCGEM,ISCGEM,Automatic
2/25/1970,10:20:59,24.126,122.253,Earthquake,30,,,6.1,MW,,,,,,,ISCGEM799415,ISCGEM,ISCGEM,ISCGEM,Automatic
2/26/1970,15:50:08,13.567,120.466,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM799446,ISCGEM,ISCGEM,ISCGEM,Automatic
2/26/1970,23:05:59,43.439,147.521,Earthquake,21,,,5.9,MW,,,,,,,ISCGEM799452,ISCGEM,ISCGEM,ISCGEM,Automatic
2/26/1970,23:29:05,43.473,147.547,Earthquake,26.2,,,6.1,MW,,,,,,,ISCGEM799455,ISCGEM,ISCGEM,ISCGEM,Automatic
2/27/1970,7:07:59,50.144,-179.788,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM799476,ISCGEM,ISCGEM,ISCGEM,Automatic
2/27/1970,10:47:53,-8.012,119.726,Earthquake,175.6,,,5.7,MW,,,,,,,ISCGEM799492,ISCGEM,ISCGEM,ISCGEM,Automatic
2/28/1970,10:52:33,52.487,-174.915,Earthquake,164.1,,,7.1,MW,,,,,,,ISCGEM799531,ISCGEM,ISCGEM,ISCGEM,Automatic
2/28/1970,19:58:48,27.756,56.316,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM799549,ISCGEM,ISCGEM,ISCGEM,Automatic
3/4/1970,3:30:35,12.213,143.847,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM797509,ISCGEM,ISCGEM,ISCGEM,Automatic
3/4/1970,6:31:56,-19.746,-178.538,Earthquake,621.2,,,5.6,MW,,,,,,,ISCGEM797512,ISCGEM,ISCGEM,ISCGEM,Automatic
3/4/1970,14:27:49,7.273,126.891,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM797518,ISCGEM,ISCGEM,ISCGEM,Automatic
3/8/1970,11:51:23,1.77,126.612,Earthquake,47.5,,,5.7,MW,,,,,,,ISCGEM797653,ISCGEM,ISCGEM,ISCGEM,Automatic
3/9/1970,0:50:07,39.579,143.546,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM797667,ISCGEM,ISCGEM,ISCGEM,Automatic
3/9/1970,16:01:11,-19.091,168.672,Earthquake,30,,,6.6,MW,,,,,,,ISCGEM797686,ISCGEM,ISCGEM,ISCGEM,Automatic
3/10/1970,4:58:29,44.683,148.909,Earthquake,54.5,,,6.2,MW,,,,,,,ISCGEM797745,ISCGEM,ISCGEM,ISCGEM,Automatic
3/10/1970,6:11:57,12.702,122.247,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM797751,ISCGEM,ISCGEM,ISCGEM,Automatic
3/10/1970,17:15:11,-31.077,116.567,Earthquake,10,,,5.7,MW,,,,,,,ISCGEMSUP797790,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
3/11/1970,22:38:36,57.399,-154.058,Earthquake,39,,,6,MW,,,,,,,ISCGEM797882,ISCGEM,ISCGEM,ISCGEM,Automatic
3/15/1970,12:39:18,-29.701,-69.397,Earthquake,116.7,,,6,MW,,,,,,,ISCGEM798065,ISCGEM,ISCGEM,ISCGEM,Automatic
3/16/1970,16:25:26,-19.159,168.386,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM798113,ISCGEM,ISCGEM,ISCGEM,Automatic
3/19/1970,23:33:33,51.411,173.58,Earthquake,23.2,,,6.3,MW,,,,,,,ISCGEM798211,ISCGEM,ISCGEM,ISCGEM,Automatic
3/20/1970,11:07:35,5.008,125.339,Earthquake,50,,,5.7,MW,,,,,,,ISCGEM798224,ISCGEM,ISCGEM,ISCGEM,Automatic
3/21/1970,10:09:55,24.126,142.874,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM17308392,ISCGEM,ISCGEM,ISCGEM,Automatic
3/23/1970,0:20:55,40.212,140.312,Earthquake,143.4,,,5.7,MW,,,,,,,ISCGEM798303,ISCGEM,ISCGEM,ISCGEM,Automatic
3/23/1970,12:14:55,29.831,129.496,Earthquake,157.4,,,5.7,MW,,,,,,,ISCGEM798320,ISCGEM,ISCGEM,ISCGEM,Automatic
3/24/1970,10:35:19,-22.13,126.691,Earthquake,10,,,6,MW,,,,,,,ISCGEM798352,ISCGEM,ISCGEM,ISCGEM,Automatic
3/26/1970,19:00:01,37.3005,-116.5341667,Nuclear Explosion,1.2,31.61,16,5.54,ML,0.41,10,260,1.377,99,0.35,CI3325031,CI,CI,CI,Reviewed
3/27/1970,18:36:50,0.288,119.364,Earthquake,25,,,6.7,MW,,,,,,,ISCGEM798465,ISCGEM,ISCGEM,ISCGEM,Automatic
3/28/1970,7:46:00,-6.253,154.667,Earthquake,60,,,6,MW,,,,,,,ISCGEM798488,ISCGEM,ISCGEM,ISCGEM,Automatic
3/28/1970,21:02:26,39.098,29.57,Earthquake,25,,,6.9,MW,,,,,,,ISCGEM798506,ISCGEM,ISCGEM,ISCGEM,Automatic
3/29/1970,10:08:21,-17.07,168.634,Earthquake,237.2,,,6.6,MW,,,,,,,ISCGEM798577,ISCGEM,ISCGEM,ISCGEM,Automatic
3/30/1970,16:46:44,6.754,126.451,Earthquake,50,,,6.8,MW,,,,,,,ISCGEM798643,ISCGEM,ISCGEM,ISCGEM,Automatic
3/31/1970,8:50:14,-5.632,-80.2,Earthquake,73.1,,,5.7,MW,,,,,,,ISCGEM798680,ISCGEM,ISCGEM,ISCGEM,Automatic
3/31/1970,18:18:26,-3.629,69.61,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM798689,ISCGEM,ISCGEM,ISCGEM,Automatic
4/1/1970,14:23:24,39.817,141.944,Earthquake,65,,,5.7,MW,,,,,,,ISCGEM796196,ISCGEM,ISCGEM,ISCGEM,Automatic
4/2/1970,11:11:41,-20.277,-173.861,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM796214,ISCGEM,ISCGEM,ISCGEM,Automatic
4/3/1970,6:52:33,-20.666,-173.859,Earthquake,25,,,6,MW,,,,,,,ISCGEM796237,ISCGEM,ISCGEM,ISCGEM,Automatic
4/7/1970,5:34:06,15.791,121.63,Earthquake,25,,,7.4,MW,,,,,,,ISCGEM796378,ISCGEM,ISCGEM,ISCGEM,Automatic
4/7/1970,6:11:54,15.662,121.852,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM796381,ISCGEM,ISCGEM,ISCGEM,Automatic
4/7/1970,6:34:19,15.527,121.811,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM796382,ISCGEM,ISCGEM,ISCGEM,Automatic
4/8/1970,13:50:29,38.304,22.682,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM796453,ISCGEM,ISCGEM,ISCGEM,Automatic
4/8/1970,14:41:07,-13.863,166.821,Earthquake,45,,,5.9,MW,,,,,,,ISCGEM796457,ISCGEM,ISCGEM,ISCGEM,Automatic
4/8/1970,21:23:58,15.457,121.723,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM796476,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1970,0:00:17,45.106,149.24,Earthquake,110,,,5.7,MW,,,,,,,ISCGEM796489,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1970,16:24:28,13.067,-92.371,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM796529,ISCGEM,ISCGEM,ISCGEM,Automatic
4/10/1970,14:09:17,-27.595,-177.911,Earthquake,163,,,5.7,MW,,,,,,,ISCGEM796571,ISCGEM,ISCGEM,ISCGEM,Automatic
4/11/1970,4:05:45,59.61,-142.594,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM796590,ISCGEM,ISCGEM,ISCGEM,Automatic
4/11/1970,6:21:18,-18.966,-173.545,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM796595,ISCGEM,ISCGEM,ISCGEM,Automatic
4/12/1970,4:01:46,15.136,122.064,Earthquake,22.5,,,6.9,MW,,,,,,,ISCGEM796629,ISCGEM,ISCGEM,ISCGEM,Automatic
4/12/1970,4:16:57,15.263,122.063,Earthquake,19.1,,,5.7,MW,,,,,,,ISCGEM796632,ISCGEM,ISCGEM,ISCGEM,Automatic
4/12/1970,5:18:09,15.164,122.443,Earthquake,22.5,,,5.6,MW,,,,,,,ISCGEM796640,ISCGEM,ISCGEM,ISCGEM,Automatic
4/14/1970,13:46:30,-21.08,-174.311,Earthquake,25,,,5.8,MW,,,,,,,ISCGEMSUP796734,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
4/14/1970,19:08:19,-33.308,19.486,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM796738,ISCGEM,ISCGEM,ISCGEM,Automatic
4/15/1970,13:14:25,15.219,122.624,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM796759,ISCGEM,ISCGEM,ISCGEM,Automatic
4/16/1970,1:55:57,34.579,141.629,Earthquake,25,,,6,MW,,,,,,,ISCGEM796780,ISCGEM,ISCGEM,ISCGEM,Automatic
4/16/1970,5:33:21,59.702,-142.683,Earthquake,15,,,6.7,MW,,,,,,,ISCGEM796787,ISCGEM,ISCGEM,ISCGEM,Automatic
4/18/1970,8:50:41,59.804,-152.78,Earthquake,97.9,,,5.6,MW,,,,,,,ISCGEM796868,ISCGEM,ISCGEM,ISCGEM,Automatic
4/18/1970,23:25:35,42.928,147.232,Earthquake,28.3,,,6.1,MW,,,,,,,ISCGEM796897,ISCGEM,ISCGEM,ISCGEM,Automatic
4/19/1970,1:15:48,59.571,-142.807,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM796899,ISCGEM,ISCGEM,ISCGEM,Automatic
4/19/1970,13:29:38,38.972,29.753,Earthquake,18.4,,,6.1,MW,,,,,,,ISCGEM796915,ISCGEM,ISCGEM,ISCGEM,Automatic
4/19/1970,13:47:35,38.944,29.747,Earthquake,17.5,,,6,MW,,,,,,,ISCGEM796918,ISCGEM,ISCGEM,ISCGEM,Automatic
4/20/1970,10:39:13,-18.715,169.318,Earthquake,238.7,,,6.6,MW,,,,,,,ISCGEM796948,ISCGEM,ISCGEM,ISCGEM,Automatic
4/20/1970,21:43:00,-9.971,119.065,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM796971,ISCGEM,ISCGEM,ISCGEM,Automatic
4/22/1970,11:38:02,-11.437,119.922,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM797043,ISCGEM,ISCGEM,ISCGEM,Automatic
4/23/1970,9:01:27,39.071,28.808,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM797068,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1970,14:20:31,52.967,171.366,Earthquake,33.1,,,6,MW,,,,,,,ISCGEM797199,ISCGEM,ISCGEM,ISCGEM,Automatic
4/28/1970,0:29:24,-8.044,156.373,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM797254,ISCGEM,ISCGEM,ISCGEM,Automatic
4/28/1970,1:12:17,-8.025,156.511,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM797255,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1970,5:55:02,43.217,146.616,Earthquake,45.2,,,5.6,MW,,,,,,,ISCGEM797293,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1970,11:22:37,14.425,-92.847,Earthquake,35,,,6.6,MW,,,,,,,ISCGEM797298,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1970,14:01:35,14.52,-92.653,Earthquake,35,,,7.3,MW,,,,,,,ISCGEM797311,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1970,18:01:28,-55.288,-124.27,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM797324,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1970,21:20:27,14.76,-93.413,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM797337,ISCGEM,ISCGEM,ISCGEM,Automatic
4/30/1970,8:33:02,14.545,-93.254,Earthquake,35,,,6.6,MW,,,,,,,ISCGEM797367,ISCGEM,ISCGEM,ISCGEM,Automatic
4/30/1970,12:51:39,14.326,-93.373,Earthquake,35,,,6,MW,,,,,,,ISCGEM797382,ISCGEM,ISCGEM,ISCGEM,Automatic
4/30/1970,13:21:07,14.635,-93.393,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM797384,ISCGEM,ISCGEM,ISCGEM,Automatic
5/1/1970,3:22:15,15.716,121.695,Earthquake,32.4,,,5.9,MW,,,,,,,ISCGEM795006,ISCGEM,ISCGEM,ISCGEM,Automatic
5/1/1970,8:35:24,14.466,-93.312,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM795028,ISCGEM,ISCGEM,ISCGEM,Automatic
5/2/1970,2:06:57,14.499,-93.689,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM795079,ISCGEM,ISCGEM,ISCGEM,Automatic
5/3/1970,5:14:38,-6.816,125.34,Earthquake,545,,,5.6,MW,,,,,,,ISCGEMSUP795134,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/4/1970,18:53:20,-41.767,79.876,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM795204,ISCGEM,ISCGEM,ISCGEM,Automatic
5/9/1970,18:00:48,-4.317,151.837,Earthquake,180,,,6.2,MW,,,,,,,ISCGEM795428,ISCGEM,ISCGEM,ISCGEM,Automatic
5/10/1970,20:05:17,18.586,145.303,Earthquake,605,,,6.1,MW,,,,,,,ISCGEM795461,ISCGEM,ISCGEM,ISCGEM,Automatic
5/14/1970,8:32:42,-3.53,145.239,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM795567,ISCGEM,ISCGEM,ISCGEM,Automatic
5/14/1970,9:20:22,43.078,47.131,Earthquake,12.5,,,6.1,MW,,,,,,,ISCGEM795568,ISCGEM,ISCGEM,ISCGEM,Automatic
5/14/1970,18:12:26,43.191,47.14,Earthquake,15,,,6.7,MW,,,,,,,ISCGEM795586,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1970,9:44:45,14.228,-92.83,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM795625,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1970,17:13:13,50.224,91.118,Earthquake,7,,,6.3,MW,,,,,,,ISCGEM795644,ISCGEM,ISCGEM,ISCGEM,Automatic
5/19/1970,14:48:36,-5.116,152.296,Earthquake,60,,,5.7,MW,,,,,,,ISCGEM795799,ISCGEM,ISCGEM,ISCGEM,Automatic
5/20/1970,20:03:41,-55.801,-28.148,Earthquake,55,,,6.1,MW,,,,,,,ISCGEM795832,ISCGEM,ISCGEM,ISCGEM,Automatic
5/20/1970,20:30:53,51.421,-178.606,Earthquake,30,,,5.8,MW,,,,,,,ISCGEMSUP795833,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/25/1970,22:45:34,-57.45,-26.041,Earthquake,40,,,5.8,MW,,,,,,,ISCGEMSUP795998,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/27/1970,12:05:07,27.236,140.23,Earthquake,390,,,7.1,MW,,,,,,,ISCGEM796043,ISCGEM,ISCGEM,ISCGEM,Automatic
5/27/1970,19:05:37,40.256,143.043,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM796053,ISCGEM,ISCGEM,ISCGEM,Automatic
5/27/1970,22:35:47,40.139,143.117,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM796059,ISCGEM,ISCGEM,ISCGEM,Automatic
5/27/1970,23:56:40,40.267,143.095,Earthquake,30,,,6,MW,,,,,,,ISCGEM796061,ISCGEM,ISCGEM,ISCGEM,Automatic
5/29/1970,4:31:03,43.873,147.061,Earthquake,70,,,5.6,MW,,,,,,,ISCGEM796096,ISCGEM,ISCGEM,ISCGEM,Automatic
5/29/1970,5:14:36,-14.978,-173.427,Earthquake,10,,,6,MW,,,,,,,ISCGEM796097,ISCGEM,ISCGEM,ISCGEM,Automatic
5/29/1970,19:02:21,-11.591,166.411,Earthquake,55,,,6.3,MW,,,,,,,ISCGEM796108,ISCGEM,ISCGEM,ISCGEM,Automatic
5/30/1970,13:16:29,12.233,124.592,Earthquake,106.5,,,5.8,MW,,,,,,,ISCGEM796137,ISCGEM,ISCGEM,ISCGEM,Automatic
5/31/1970,20:23:29,-9.183,-78.737,Earthquake,45,,,7.9,MW,,,,,,,ISCGEM796163,ISCGEM,ISCGEM,ISCGEM,Automatic
5/31/1970,20:45:52,-9.975,-78.352,Earthquake,50.6,,,6.1,MW,,,,,,,ISCGEM796165,ISCGEM,ISCGEM,ISCGEM,Automatic
5/31/1970,21:48:05,-10.258,-78.614,Earthquake,50.3,,,5.6,MW,,,,,,,ISCGEM796169,ISCGEM,ISCGEM,ISCGEM,Automatic
6/1/1970,1:36:11,-9.302,-79.092,Earthquake,45.4,,,6.2,MW,,,,,,,ISCGEMSUP794187,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
6/1/1970,2:45:21,-10.169,-78.616,Earthquake,49.4,,,5.8,MW,,,,,,,ISCGEM794194,ISCGEM,ISCGEM,ISCGEM,Automatic
6/1/1970,4:44:48,-10.206,-78.748,Earthquake,48,,,5.7,MW,,,,,,,ISCGEM794197,ISCGEM,ISCGEM,ISCGEM,Automatic
6/1/1970,17:44:17,5.83,-82.627,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM794213,ISCGEM,ISCGEM,ISCGEM,Automatic
6/2/1970,1:37:24,-9.777,-78.772,Earthquake,56.7,,,5.7,MW,,,,,,,ISCGEM794224,ISCGEM,ISCGEM,ISCGEM,Automatic
6/4/1970,4:09:27,-9.956,-78.536,Earthquake,54.9,,,6.4,MW,,,,,,,ISCGEM794284,ISCGEM,ISCGEM,ISCGEM,Automatic
6/5/1970,4:53:08,42.51,78.691,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM794309,ISCGEM,ISCGEM,ISCGEM,Automatic
6/5/1970,10:31:52,63.322,146.147,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM794319,ISCGEM,ISCGEM,ISCGEM,Automatic
6/5/1970,22:40:25,52.161,159.499,Earthquake,41.1,,,5.6,MW,,,,,,,ISCGEM794329,ISCGEM,ISCGEM,ISCGEM,Automatic
6/9/1970,10:55:01,-15.764,-172.872,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM794434,ISCGEM,ISCGEM,ISCGEM,Automatic
6/10/1970,16:17:49,44.859,149.53,Earthquake,45,,,6,MW,,,,,,,ISCGEM794484,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1970,6:02:56,-24.418,-68.413,Earthquake,110.6,,,6.6,MW,,,,,,,ISCGEMSUP794500,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
6/11/1970,16:46:34,-59.232,158.902,Earthquake,15,,,7.3,MW,,,,,,,ISCGEM794513,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1970,4:54:32,56.624,-152.225,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM794528,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1970,8:06:20,-2.927,139.129,Earthquake,45,,,5.9,MW,,,,,,,ISCGEM794533,ISCGEM,ISCGEM,ISCGEM,Automatic
6/14/1970,0:00:11,-52.028,-74.07,Earthquake,15,,,7,MW,,,,,,,ISCGEM794565,ISCGEM,ISCGEM,ISCGEM,Automatic
6/15/1970,11:14:51,-54.476,-64.499,Earthquake,10,,,7.2,MW,,,,,,,ISCGEM794605,ISCGEM,ISCGEM,ISCGEM,Automatic
