Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
4/19/1977,21:46:34,-5.544,125.372,Earthquake,526,,,5.7,MB,,,,,,,USP0000NFS,US,US,US,Reviewed
4/20/1977,15:21:46,-5.623,148.343,Earthquake,177,,,5.7,MB,,,,,,,USP0000NG6,US,US,US,Reviewed
4/20/1977,20:04:29,30.599,137.484,Earthquake,493,,,5.5,MB,,,,,,,USP0000NGA,US,US,US,Reviewed
4/20/1977,23:13:10,-9.828,160.323,Earthquake,33,,,6.7,MS,,,,,,,USP0000NGD,US,US,US,Reviewed
4/20/1977,23:18:41,-9.898,160.608,Earthquake,33,,,5.9,MB,,,,,,,USP0000NGE,US,US,US,Reviewed
4/20/1977,23:42:51,-9.89,160.348,Earthquake,19,,,7.5,MS,,,,,,,USP0000NGG,US,US,US,Reviewed
4/20/1977,23:49:13,-9.844,160.822,Earthquake,33,,,7.5,MS,,,,,,,USP0000NGH,US,US,US,Reviewed
4/20/1977,23:56:18,-9.818,160.291,Earthquake,33,,,5.7,MB,,,,,,,USP0000NGJ,US,US,US,Reviewed
4/21/1977,0:02:49,-9.673,160.132,Earthquake,33,,,6.1,MB,,,,,,,USP0000NGK,US,US,US,Reviewed
4/21/1977,0:05:28,-9.802,160.21,Earthquake,33,,,5.5,MB,,,,,,,USP0000NGM,US,US,US,Reviewed
4/21/1977,0:44:34,-10.867,158.217,Earthquake,33,,,5.7,MB,,,,,,,USP0000NGN,US,US,US,Reviewed
4/21/1977,1:07:10,-9.833,160.177,Earthquake,32,,,5.5,MB,,,,,,,USP0000NGP,US,US,US,Reviewed
4/21/1977,1:20:33,-9.889,159.953,Earthquake,32,,,5.5,MB,,,,,,,USP0000NGR,US,US,US,Reviewed
4/21/1977,1:45:50,26.861,142.44,Earthquake,33,,,6.2,MS,,,,,,,USP0000NGU,US,US,US,Reviewed
4/21/1977,4:24:10,-9.965,160.731,Earthquake,33,,,7.5,MS,,,,,,,USP0000NH4,US,US,US,Reviewed
4/21/1977,5:06:28,-10.148,160.696,Earthquake,33,,,5.8,MB,,,,,,,USP0000NH7,US,US,US,Reviewed
4/21/1977,7:18:51,-10.245,160.728,Earthquake,33,,,6,MS,,,,,,,USP0000NHD,US,US,US,Reviewed
4/21/1977,9:45:38,-10.276,160.749,Earthquake,33,,,5.6,MS,,,,,,,USP0000NHK,US,US,US,Reviewed
4/22/1977,3:11:00,-10.168,160.657,Earthquake,51,,,6,MS,,,,,,,USP0000NJB,US,US,US,Reviewed
4/22/1977,5:26:36,-7.613,119.013,Earthquake,35,,,5.6,MB,,,,,,,USP0000NJD,US,US,US,Reviewed
4/22/1977,23:11:48,-17.748,-178.276,Earthquake,538,,,5.5,MB,,,,,,,USP0000NK1,US,US,US,Reviewed
5/1/1977,8:35:30,-9.884,160.652,Earthquake,19,,,5.5,MB,,,,,,,USP0000NQD,US,US,US,Reviewed
5/1/1977,18:39:24,-7.204,154.394,Earthquake,32,,,5.6,MB,,,,,,,USP0000NQJ,US,US,US,Reviewed
5/2/1977,21:53:56,7.186,123.258,Earthquake,24,,,5.7,MB,,,,,,,USP0000NR0,US,US,US,Reviewed
5/10/1977,22:28:32,-0.979,127.347,Earthquake,20,,,5.6,MB,,,,,,,USP0000NU2,US,US,US,Reviewed
5/11/1977,3:22:25,2,126.882,Earthquake,77,,,5.7,MB,,,,,,,USP0000NU8,US,US,US,Reviewed
5/12/1977,11:17:53,39.268,117.708,Earthquake,22,,,5.8,MB,,,,,,,USP0000NUR,US,US,US,Reviewed
5/12/1977,12:20:01,21.747,92.99,Earthquake,40,,,5.7,MS,,,,,,,USP0000NUS,US,US,US,Reviewed
5/13/1977,11:13:31,28.424,139.502,Earthquake,430,,,5.8,MB,,,,,,,USP0000NVG,US,US,US,Reviewed
5/14/1977,6:04:40,1.487,-85.265,Earthquake,33,,,5.7,MS,,,,,,,USP0000NVX,US,US,US,Reviewed
5/14/1977,6:58:50,1.617,-85.263,Earthquake,33,,,5.5,MS,,,,,,,USP0000NVZ,US,US,US,Reviewed
5/15/1977,23:12:54,-19.131,-177.672,Earthquake,499,,,5.5,MB,,,,,,,USP0000NWS,US,US,US,Reviewed
5/20/1977,18:02:46,0.482,134.924,Earthquake,33,,,5.6,MB,,,,,,,USP0000NYX,US,US,US,Reviewed
5/20/1977,21:04:58,-23.867,-176.556,Earthquake,48,,,5.6,MB,,,,,,,USP0000NZ1,US,US,US,Reviewed
5/20/1977,22:51:14,-4.444,101.975,Earthquake,37,,,5.7,MB,,,,,,,USP0000NZ3,US,US,US,Reviewed
5/20/1977,23:56:28,-10.218,160.613,Earthquake,33,,,5.7,MS,,,,,,,USP0000NZ5,US,US,US,Reviewed
5/21/1977,5:35:23,15.699,120.82,Earthquake,189,,,5.7,MB,,,,,,,USP0000NZ9,US,US,US,Reviewed
5/23/1977,21:55:54,0.665,98.676,Earthquake,40,,,5.5,MB,,,,,,,USP0000P0B,US,US,US,Reviewed
5/24/1977,7:46:13,25.474,142.512,Earthquake,9,,,5.7,MB,,,,,,,USP0000P0G,US,US,US,Reviewed
5/24/1977,10:23:23,18.814,145.352,Earthquake,207,,,5.7,MB,,,,,,,USP0000P0J,US,US,US,Reviewed
5/25/1977,14:55:45,4.237,95.774,Earthquake,56,,,5.9,MB,,,,,,,USP0000P11,US,US,US,Reviewed
5/28/1977,5:51:48,-1.732,120.52,Earthquake,54,,,5.9,MB,,,,,,,USP0000P2A,US,US,US,Reviewed
5/28/1977,15:10:13,-64.944,175.687,Earthquake,33,,,5.7,MB,,,,,,,USP0000P2J,US,US,US,Reviewed
5/29/1977,2:56:58,49.944,78.846,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP0000P2N,US,US,US,Reviewed
5/29/1977,3:20:28,-34.692,-179.052,Earthquake,33,,,5.5,MB,,,,,,,USP0000P2P,US,US,US,Reviewed
5/30/1977,15:16:02,52.428,-169.707,Earthquake,33,,,6,MS,,,,,,,USP0000P3A,US,US,US,Reviewed
5/31/1977,14:47:59,-11.814,166.505,Earthquake,138,,,5.6,MB,,,,,,,USP0000P3T,US,US,US,Reviewed
6/1/1977,12:54:49,36.243,31.344,Earthquake,67,,,5.7,MB,,,,,,,USP0000P46,US,US,US,Reviewed
6/3/1977,2:31:05,36.436,70.762,Earthquake,210,,,5.5,MB,,,,,,,USP0000P4V,US,US,US,Reviewed
6/5/1977,2:46:06,-23.865,-70.155,Earthquake,32,,,5.6,MB,,,,,,,USP0000P58,US,US,US,Reviewed
6/5/1977,4:45:08,32.636,48.086,Earthquake,40,,,5.8,MS,,,,,,,USP0000P59,US,US,US,Reviewed
6/8/1977,14:25:46,38.539,141.485,Earthquake,78,,,5.5,MB,,,,,,,USP0000P76,US,US,US,Reviewed
6/10/1977,14:48:16,-4.95,130.095,Earthquake,33,,,5.5,MB,,,,,,,USP0000P83,US,US,US,Reviewed
6/11/1977,2:11:35,-3.195,130.701,Earthquake,12,,,5.5,MB,,,,,,,USP0000P88,US,US,US,Reviewed
6/13/1977,10:08:48,-18.525,-174.057,Earthquake,41,,,5.5,MB,,,,,,,USP0000P9E,US,US,US,Reviewed
6/13/1977,11:47:41,13.309,124.645,Earthquake,35,,,5.6,MB,,,,,,,USP0000P9F,US,US,US,Reviewed
6/14/1977,21:39:35,-14.12,-14.433,Earthquake,33,,,6,MB,,,,,,,USP0000PA2,US,US,US,Reviewed
6/17/1977,2:29:10,-19.876,-179.098,Earthquake,690,,,5.7,MB,,,,,,,USP0000PB0,US,US,US,Reviewed
6/17/1977,14:45:09,19.043,145.689,Earthquake,108,,,5.6,MB,,,,,,,USP0000PB9,US,US,US,Reviewed
6/18/1977,20:38:47,-13.72,-14.606,Earthquake,33,,,5.5,MB,,,,,,,USP0000PC6,US,US,US,Reviewed
6/18/1977,22:10:50,-9.766,159.672,Earthquake,11,,,5.7,MS,,,,,,,USP0000PC8,US,US,US,Reviewed
6/19/1977,7:32:14,4.652,124.933,Earthquake,271,,,5.7,MB,,,,,,,USP0000PCC,US,US,US,Reviewed
6/19/1977,11:47:23,47.15,151.093,Earthquake,149,,,5.6,MB,,,,,,,USP0000PCF,US,US,US,Reviewed
6/22/1977,12:08:33,-22.878,-175.9,Earthquake,65,,,6.8,MB,,,,,,,USP0000PDX,US,US,US,Reviewed
6/24/1977,0:30:21,-22.892,-175.944,Earthquake,33,,,5.5,MB,,,,,,,USP0000PEN,US,US,US,Reviewed
6/24/1977,16:20:30,-2.268,100.833,Earthquake,53,,,5.5,MB,,,,,,,USP0000PF3,US,US,US,Reviewed
6/25/1977,6:39:18,-4.6,102.234,Earthquake,47,,,5.5,MB,,,,,,,USP0000PFA,US,US,US,Reviewed
6/28/1977,15:38:37,22.562,-45.124,Earthquake,33,,,5.6,MS,,,,,,,USP0000PHB,US,US,US,Reviewed
6/28/1977,16:18:15,22.65,-45.139,Earthquake,33,,,5.7,MS,,,,,,,USP0000PHC,US,US,US,Reviewed
6/28/1977,19:18:36,22.615,-45.111,Earthquake,33,,,6,MS,,,,,,,USP0000PHF,US,US,US,Reviewed
6/28/1977,22:02:43,-0.061,125.058,Earthquake,33,,,5.6,MB,,,,,,,USP0000PHN,US,US,US,Reviewed
6/29/1977,7:24:25,-7.599,127.654,Earthquake,58,,,6,MB,,,,,,,USP0000PHT,US,US,US,Reviewed
7/2/1977,0:55:09,-9.954,160.535,Earthquake,16,,,5.8,MS,,,,,,,USP0000PJX,US,US,US,Reviewed
7/3/1977,14:39:14,1.435,126.435,Earthquake,51,,,5.9,MB,,,,,,,USP0000PKG,US,US,US,Reviewed
7/6/1977,4:42:24,5.278,-82.651,Earthquake,33,,,5.5,MS,,,,,,,USP0000PMG,US,US,US,Reviewed
7/6/1977,11:28:32,-21.068,-178.574,Earthquake,594,,,5.8,MB,,,,,,,USP0000PMK,US,US,US,Reviewed
7/8/1977,8:48:05,-5.806,154.579,Earthquake,127,,,5.8,MB,,,,,,,USP0000PMY,US,US,US,Reviewed
7/9/1977,13:28:33,-7.41,129.737,Earthquake,167,,,5.6,MB,,,,,,,USP0000PNG,US,US,US,Reviewed
7/9/1977,13:29:24,5.064,127.334,Earthquake,128,,,5.5,MB,,,,,,,USP0000PNH,US,US,US,Reviewed
7/9/1977,16:44:09,-22.455,-175.1,Earthquake,33,,,5.5,MB,,,,,,,USP0000PNK,US,US,US,Reviewed
7/10/1977,1:42:36,-56.115,-27.558,Earthquake,122,,,6.1,MB,,,,,,,USP0000PNS,US,US,US,Reviewed
7/10/1977,2:37:15,-19.128,168.407,Earthquake,12,,,5.5,MS,,,,,,,USP0000PNU,US,US,US,Reviewed
7/10/1977,19:49:45,-6.3,131.05,Earthquake,33,,,5.7,MB,,,,,,,USP0000PP7,US,US,US,Reviewed
7/11/1977,22:39:52,0.505,134.96,Earthquake,33,,,5.6,MB,,,,,,,USP0000PPM,US,US,US,Reviewed
7/13/1977,8:09:16,29.88,67.454,Earthquake,10,,,5.5,MS,,,,,,,USP0000PQ5,US,US,US,Reviewed
7/14/1977,5:49:09,40.316,63.682,Earthquake,33,,,5.5,MB,,,,,,,USP0000PQK,US,US,US,Reviewed
7/15/1977,2:12:54,24.051,122.214,Earthquake,33,,,5.7,MS,,,,,,,USP0000PR3,US,US,US,Reviewed
7/15/1977,4:46:09,-29.393,-112.301,Earthquake,33,,,5.6,MS,,,,,,,USP0000PR6,US,US,US,Reviewed
7/16/1977,23:38:21,-27.456,-176.713,Earthquake,33,,,5.5,MB,,,,,,,USP0000PRY,US,US,US,Reviewed
7/17/1977,10:26:19,-62.89,168.219,Earthquake,33,,,5.6,MB,,,,,,,USP0000PS3,US,US,US,Reviewed
7/21/1977,11:53:23,-53.863,158.602,Earthquake,33,,,6.7,MS,,,,,,,USP0000PTQ,US,US,US,Reviewed
7/21/1977,12:34:29,-53.722,159.594,Earthquake,33,,,5.6,MB,,,,,,,USP0000PTR,US,US,US,Reviewed
7/21/1977,13:45:54,16.882,122.361,Earthquake,33,,,6.9,MS,,,,,,,USP0000PTS,US,US,US,Reviewed
7/22/1977,7:37:19,-5.258,153.542,Earthquake,57,,,5.5,MB,,,,,,,USP0000PUA,US,US,US,Reviewed
7/22/1977,17:16:40,-33.797,-179.72,Earthquake,31,,,6,MB,,,,,,,USP0000PUE,US,US,US,Reviewed
7/24/1977,6:22:51,-15.339,-173.152,Earthquake,33,,,6.2,MS,,,,,,,USP0000PUX,US,US,US,Reviewed
7/29/1977,11:15:45,-8.031,155.538,Earthquake,33,,,7.2,MS,,,,,,,USP0000PX4,US,US,US,Reviewed
8/1/1977,5:56:11,6.537,123.769,Earthquake,36,,,5.6,MB,,,,,,,USP0000PYA,US,US,US,Reviewed
8/1/1977,13:32:49,-20.494,169.623,Earthquake,108,,,5.5,MB,,,,,,,USP0000PYE,US,US,US,Reviewed
8/4/1977,1:11:11,-56.013,-27.788,Earthquake,112,,,6.1,MB,,,,,,,USP0000PZ9,US,US,US,Reviewed
8/7/1977,1:45:09,-12.371,166.295,Earthquake,36,,,5.7,MS,,,,,,,USP0000Q0C,US,US,US,Reviewed
8/7/1977,7:08:06,8.554,-82.751,Earthquake,33,,,5.7,MS,,,,,,,USP0000Q0G,US,US,US,Reviewed
8/8/1977,12:58:45,-10.567,161.333,Earthquake,32,,,5.8,MB,,,,,,,USP0000Q10,US,US,US,Reviewed
8/10/1977,7:07:27,-8.172,107.644,Earthquake,52,,,5.7,MB,,,,,,,USP0000Q1K,US,US,US,Reviewed
8/11/1977,1:42:47,-17.564,-174.37,Earthquake,57,,,6.3,MB,,,,,,,USP0000Q1V,US,US,US,Reviewed
8/12/1977,0:07:52,-6.533,155.011,Earthquake,58,,,5.9,MB,,,,,,,USP0000Q22,US,US,US,Reviewed
8/12/1977,21:45:37,-9.244,148.28,Earthquake,33,,,5.5,MB,,,,,,,USP0000Q2E,US,US,US,Reviewed
8/14/1977,19:03:44,-22.752,-12.752,Earthquake,33,,,5.7,MS,,,,,,,USP0000Q3D,US,US,US,Reviewed
8/14/1977,19:04:20,-22.745,-12.703,Earthquake,33,,,5.6,MB,,,,,,,USP0000Q3E,US,US,US,Reviewed
8/14/1977,21:38:51,-7.763,107.567,Earthquake,33,,,5.7,MS,,,,,,,USP0000Q3F,US,US,US,Reviewed
8/16/1977,6:15:17,-19.28,167.655,Earthquake,12,,,5.5,MB,,,,,,,USP0000Q49,US,US,US,Reviewed
8/18/1977,11:59:41,46.632,153.706,Earthquake,33,,,5.7,MB,,,,,,,USP0000Q5J,US,US,US,Reviewed
8/19/1977,5:08:42,-11.145,118.388,Earthquake,33,,,6.1,MB,,,,,,,USP0000Q61,US,US,US,Reviewed
8/19/1977,6:08:55,-11.085,118.464,Earthquake,33,,,7.9,MS,,,,,,,USP0000Q62,US,US,US,Reviewed
